session_id	acq_time
ses-01	2025-02-13T06:22:01.000
ses-02	2025-02-21T06:21:32.000
ses-03	2025-02-26T06:21:08.000
ses-04	2025-03-13T06:35:08.000
ses-05	2025-03-23T07:42:58.000
ses-06	2025-03-26T05:53:31.000
ses-07	2025-04-03T06:20:11.000
ses-08	2025-04-10T06:06:39.000
ses-09	2025-04-21T06:12:43.000
ses-10	2025-04-23T06:06:44.000
ses-11	2025-04-30T06:06:17.000
ses-12	2025-05-11T08:33:40.000
ses-13	2025-05-16T06:22:27.000
ses-14	2025-05-23T06:13:48.000
ses-15	2025-05-28T06:14:56.000
ses-16	2025-06-05T06:26:52.000
ses-17	2025-06-17T06:03:20.000
ses-18	2025-06-18T06:22:31.000
ses-19	2025-07-03T06:22:01.000
ses-20	2025-07-09T06:35:58.000
ses-21	2025-07-17T06:38:04.000
ses-22	2025-07-29T06:24:10.000
ses-23	2025-08-02T06:18:44.000
ses-24	2025-08-08T06:34:37.000
ses-25	2025-08-21T06:21:00.000
ses-26	2025-08-29T16:52:03.000
ses-27	2025-09-08T14:39:56.000
ses-28	2025-09-16T17:32:59.000
ses-29	2025-09-18T16:55:31.000
ses-30	2025-09-27T19:19:25.000
ses-31	2025-10-21T13:11:52.000
ses-32	2025-10-26T12:40:28.000
ses-33	2025-11-03T17:22:00.000
ses-34	2025-11-16T15:03:00.000
ses-35	2025-11-23T20:43:08.000
