session_id	acq_time
ses-01	2024-07-31T17:41:42.000
ses-02	2024-08-05T04:57:39.000
ses-03	2024-08-13T05:11:02.000
ses-04	2024-08-20T05:18:25.000
ses-05	2024-08-23T17:41:53.000
ses-06	2024-09-02T02:59:19.000
ses-07	2024-09-05T09:03:39.000
ses-08	2024-09-13T04:16:55.000
ses-09	2024-09-21T09:37:00.000
ses-10	2024-10-02T04:54:54.000
ses-11	2024-10-08T04:18:31.000
ses-12	2024-10-10T11:52:48.000
ses-13	2024-10-23T12:52:55.000
ses-14	2024-11-03T17:08:59.000
ses-15	2024-11-10T06:16:43.000
ses-16	2024-11-19T05:26:56.000
ses-17	2024-11-29T03:51:19.000
ses-18	2024-12-06T15:39:44.000
ses-19	2024-12-13T12:53:03.000
ses-20	2024-12-25T04:51:49.000
ses-21	2025-01-01T08:44:20.000
ses-22	2025-01-07T04:40:06.000
ses-23	2025-01-12T07:15:11.000
ses-24	2025-01-18T16:40:54.000
ses-25	2025-01-24T03:11:17.000
ses-26	2025-01-31T06:08:43.000
ses-27	2025-02-10T14:38:40.000
ses-28	2025-02-15T14:06:40.000
ses-29	2025-02-22T17:36:39.000
ses-30	2025-02-28T03:53:48.000
ses-31	2025-03-10T04:31:53.000
ses-32	2025-03-14T04:15:14.000
ses-33	2025-03-23T03:33:06.000
ses-34	2025-03-30T17:10:42.000
ses-35	2025-04-05T03:09:49.000
ses-36	2025-04-12T03:55:27.000
ses-37	2025-04-17T17:58:55.000
ses-38	2025-04-24T16:55:48.000
ses-39	2025-05-03T14:12:27.000
ses-40	2025-05-12T16:18:37.000
ses-41	2025-05-17T05:02:16.000
ses-42	2025-05-26T18:34:34.000
ses-43	2025-05-31T17:49:59.000
ses-44	2025-06-07T03:55:36.000
ses-45	2025-06-15T18:04:27.000
ses-46	2025-06-18T18:12:22.000
ses-47	2025-07-01T04:57:04.000
ses-48	2025-07-03T04:33:26.000
ses-49	2025-07-14T04:34:00.000
ses-50	2025-07-18T19:52:44.000
ses-51	2025-07-28T17:08:47.000
ses-52	2025-07-30T04:23:48.000
ses-53	2025-08-07T04:00:53.000
ses-54	2025-08-15T16:47:45.000
ses-55	2025-08-23T04:59:10.000
ses-56	2025-09-02T01:34:19.000
ses-57	2025-09-09T05:05:13.000
ses-58	2025-09-11T16:21:05.000
ses-59	2025-09-20T17:20:42.000
ses-60	2025-09-28T15:29:22.000
ses-61	2025-10-04T14:59:43.000
ses-62	2025-10-13T16:34:13.000
ses-63	2025-10-17T18:25:07.000
ses-64	2025-10-27T15:57:17.000
ses-65	2025-10-30T03:57:35.000
ses-66	2025-11-05T06:23:48.000
ses-67	2025-11-15T17:34:01.000
ses-68	2025-11-22T05:13:07.000
