session_id	acq_time
ses-01	2025-02-17T07:24:57.000
ses-02	2025-02-21T08:43:22.000
ses-03	2025-03-02T06:51:10.000
ses-04	2025-03-09T08:23:39.000
ses-05	2025-03-18T09:20:39.000
ses-06	2025-03-24T08:08:02.000
ses-07	2025-03-29T08:16:07.000
ses-08	2025-04-04T08:03:28.000
ses-09	2025-04-22T09:00:32.000
ses-10	2025-04-25T08:50:37.000
ses-11	2025-05-02T08:38:13.000
ses-12	2025-05-10T08:56:01.000
ses-13	2025-05-18T08:36:45.000
ses-14	2025-05-23T08:07:57.000
ses-15	2025-05-30T08:27:18.000
ses-16	2025-06-06T08:15:16.000
ses-17	2025-06-13T07:57:08.000
ses-18	2025-06-18T07:53:02.000
ses-19	2025-06-25T08:27:32.000
ses-20	2025-07-02T08:22:08.000
ses-21	2025-07-10T08:27:11.000
ses-22	2025-07-17T08:35:01.000
ses-23	2025-07-23T07:35:51.000
ses-24	2025-07-31T08:50:48.000
ses-25	2025-08-06T07:51:43.000
ses-26	2025-08-16T08:52:26.000
ses-27	2025-08-27T08:51:21.000
ses-28	2025-09-04T08:15:46.000
ses-29	2025-09-11T08:06:23.000
ses-30	2025-09-17T08:11:34.000
ses-31	2025-09-24T08:53:39.000
ses-32	2025-10-02T08:32:21.000
ses-33	2025-10-08T08:51:44.000
ses-34	2025-10-15T08:30:54.000
ses-35	2025-10-22T08:56:23.000
ses-36	2025-10-29T08:38:40.000
ses-37	2025-11-06T08:36:24.000
ses-38	2025-11-13T08:47:31.000
ses-39	2025-11-19T08:45:32.000
