session_id	acq_time
ses-01	2024-12-26T10:14:00.000
ses-02	2025-01-05T20:33:20.000
ses-03	2025-01-12T08:38:23.000
ses-04	2025-01-22T08:00:54.000
ses-05	2025-01-25T08:52:33.000
ses-06	2025-02-03T20:38:03.000
ses-07	2025-02-08T15:11:28.000
ses-08	2025-02-18T08:56:55.000
ses-09	2025-02-21T08:10:01.000
ses-10	2025-03-03T20:13:31.000
ses-11	2025-03-12T19:20:29.000
ses-12	2025-03-18T06:37:21.000
ses-13	2025-03-23T16:14:24.000
ses-14	2025-04-01T08:16:58.000
ses-15	2025-04-10T05:01:33.000
ses-16	2025-04-13T05:35:54.000
ses-17	2025-04-22T06:40:33.000
ses-18	2025-04-26T07:00:57.000
ses-19	2025-05-03T19:32:15.000
ses-20	2025-05-10T05:51:20.000
ses-21	2025-05-21T07:07:50.000
ses-22	2025-05-24T08:05:06.000
ses-23	2025-06-01T20:28:19.000
ses-24	2025-06-07T07:14:11.000
ses-25	2025-06-21T19:27:52.000
ses-26	2025-06-25T06:41:07.000
ses-27	2025-07-02T13:56:52.000
ses-28	2025-07-10T04:01:11.000
ses-29	2025-07-18T07:40:32.000
ses-30	2025-07-26T08:30:03.000
ses-31	2025-07-30T07:09:57.000
ses-32	2025-08-07T20:05:22.000
ses-33	2025-08-17T15:08:09.000
ses-34	2025-08-23T19:08:48.000
ses-35	2025-08-31T14:24:31.000
ses-36	2025-09-07T09:40:21.000
ses-37	2025-09-15T06:42:45.000
ses-38	2025-09-23T16:58:42.000
ses-39	2025-10-07T19:03:59.000
ses-40	2025-10-08T18:03:46.000
ses-41	2025-10-17T18:34:55.000
ses-42	2025-10-26T08:38:24.000
ses-43	2025-10-30T08:17:16.000
ses-44	2025-11-09T08:05:00.000
ses-45	2025-11-17T06:43:23.000
ses-46	2025-11-24T06:51:33.000
