session_id	acq_time
ses-01	2024-10-13T06:14:35.000
ses-02	2024-10-21T05:22:08.000
ses-03	2024-10-25T06:05:08.000
ses-04	2024-11-04T06:09:09.000
ses-05	2024-11-11T05:45:36.000
ses-06	2024-11-19T07:24:24.000
ses-07	2024-11-25T05:45:35.000
ses-08	2024-11-29T05:29:56.000
ses-09	2024-12-09T06:58:20.000
ses-10	2024-12-16T14:00:36.000
ses-11	2024-12-22T13:27:47.000
ses-12	2024-12-29T06:07:13.000
ses-13	2025-01-06T13:17:08.000
ses-14	2025-01-12T05:03:48.000
ses-15	2025-01-17T13:50:52.000
ses-16	2025-01-25T08:41:00.000
ses-17	2025-01-30T07:52:32.000
ses-18	2025-02-10T08:30:23.000
ses-19	2025-02-18T07:16:17.000
ses-20	2025-02-21T06:51:38.000
ses-21	2025-03-03T06:51:04.000
ses-22	2025-03-08T05:19:25.000
ses-23	2025-03-18T00:28:08.000
ses-24	2025-03-24T00:04:16.000
ses-25	2025-03-28T06:42:58.000
ses-26	2025-04-18T05:29:26.000
ses-27	2025-04-27T00:16:13.000
ses-28	2025-05-01T04:07:56.000
ses-29	2025-05-09T07:13:09.000
ses-30	2025-05-17T07:04:35.000
ses-31	2025-05-23T06:32:09.000
ses-32	2025-05-31T14:55:07.000
ses-33	2025-06-08T02:36:47.000
ses-34	2025-06-12T00:17:54.000
ses-35	2025-06-18T03:42:14.000
ses-36	2025-06-28T00:03:15.000
ses-37	2025-07-04T02:39:54.000
ses-38	2025-07-09T06:15:24.000
ses-39	2025-07-16T02:12:27.000
ses-40	2025-07-23T02:07:42.000
ses-41	2025-07-31T05:18:08.000
ses-42	2025-08-09T01:36:18.000
ses-43	2025-08-15T02:07:04.000
ses-44	2025-08-21T05:42:09.000
ses-45	2025-08-30T07:56:25.000
ses-46	2025-09-08T01:05:01.000
ses-47	2025-09-11T05:51:41.000
ses-48	2025-09-17T01:59:43.000
ses-49	2025-09-26T01:53:59.000
ses-50	2025-10-02T01:11:09.000
ses-51	2025-10-11T02:20:02.000
ses-52	2025-10-17T05:37:18.000
ses-53	2025-10-22T01:16:43.000
ses-54	2025-10-29T01:10:53.000
ses-55	2025-11-05T01:06:23.000
