session_id	acq_time
ses-01	2024-06-16T05:12:41.000
ses-02	2024-06-20T08:55:11.000
ses-03	2024-07-02T04:29:09.000
ses-04	2024-07-03T07:21:42.000
ses-05	2024-07-14T05:50:50.000
ses-06	2024-07-19T09:52:12.000
ses-07	2024-07-30T06:33:20.000
ses-08	2024-08-01T05:49:25.000
ses-09	2024-08-12T05:22:23.000
ses-10	2024-08-15T05:52:45.000
ses-11	2024-08-24T08:28:51.000
ses-12	2024-08-31T04:52:15.000
ses-13	2024-09-04T06:22:11.000
ses-14	2024-09-15T05:53:34.000
ses-15	2024-09-20T05:10:18.000
ses-16	2024-09-29T05:03:44.000
ses-17	2024-10-08T05:17:42.000
ses-18	2024-10-16T04:59:42.000
ses-19	2024-10-20T05:19:18.000
ses-20	2024-10-27T05:16:47.000
ses-21	2024-11-02T08:01:04.000
ses-22	2024-11-12T05:20:46.000
ses-23	2024-11-14T00:55:17.000
ses-24	2025-08-26T06:06:55.000
ses-25	2025-08-31T06:05:40.000
ses-26	2025-09-06T06:23:10.000
ses-27	2025-09-15T06:03:44.000
ses-28	2025-09-18T06:50:18.000
ses-29	2025-09-27T06:19:56.000
ses-30	2025-10-04T05:45:12.000
ses-31	2025-10-13T06:40:29.000
ses-32	2025-10-17T10:20:25.000
ses-33	2025-10-25T05:32:30.000
ses-34	2025-10-31T08:28:32.000
ses-35	2025-11-09T13:46:31.000
ses-36	2025-11-15T07:08:31.000
ses-37	2025-11-20T06:56:56.000
